image,culture,culture_clean,viz_selected_caption,corrected_caption,corrected_caption2,indicator,clean_indicator,comment
VizWiz_val_00007724.jpg,Denmark,Denmark,A magazine has images of celebrities and paragraphs.,"A close up of a Danish gossip magazing discussing the close friendships between Cameron Diaz and Drew Barrymore, and Jennifer Aniston and Courteney Cox, highlighting their work together, frequent public appearances, and mutual support.",A picture of a part of a Danish magazine article about celebrity friendships.,item language,item language,
VizWiz_train_00021226.jpg,Mexico,Mexico,Male hand on top of a Peso 20 peso bill,A person holding a 20 peso Mexican banknote saying Banco de Mexico veinte pesos.,someone holding a 20 pesos banknote from Banco de Mexico.,currency,currency,
VizWiz_train_00003374.jpg,Denmark,Denmark,closeup of a foreign newspaper title showing the date,The top left corner of a danish newspaper having the title Dages and the date Thursday 21 February 2013.,A close up of a danish newspaper from Thursday 21 February 2013.,item language,item language,
VizWiz_train_00023009.jpg,Turkey,Turkey,"A piece of paper with a lottery game on it that says ""Milli Piyango"" on a table.",A close-up of a colorful lottery ticket with Turkish text saying Milli Piyango and Vilbaşı Özel Çekilişi (National Lottery and New Year's Special Raffle) and the ticket number.,A piece of paper from the 2013 New Year's Special Raffle Turkish Lottery ,item language,item language,
VizWiz_train_00005572.jpg,Singapore,Singapore,a Singapore single dollar bill that is blue and white,"A one dollar Singapore bill that is blue and white and depicts a ""Sha Chuan"" Chinese junk, a stylised Chinese crane in the center panel, and a Chinese carp fish at the bottom right.",The obverse side of a one dollar banknote from Singapore depicting the Sha Chuan Chinese junk.,currency,currency,
VizWiz_train_00016086.jpg,Germany,Germany,a German drink possible a beer on a wooden table,A blurry image of a bottle of Stiegl-Goldbräu Salzburg golden-blonde beer.,A close up of a bottle of Stiegl Goldbrau beer from Salzburg sitting on a wood table.,cultural food,cultural food,
VizWiz_train_00021860.jpg,China,China,A gray concrete with Shabi well written on it.,A gray concrete plaque describing the history of the Shabi well in Chinese and English.,"A monument to SHABI Well, which reads “Well of Sages,” is used to commemorate ancient Chinese sages.",cultural item,cultural item,
VizWiz_train_00022104.jpg,Arabic,Arabic,Someone is hold a small box with foreign printing on it.,A package of Prostacure 50Mg 20 Capsules in Arabic text.,A Arabic package of prostate medicine containing 50Mg 20 capsules.,item language,item language,
VizWiz_val_00006446.jpg,France,France,A bottle of perfume with orange coloring and foreign language as the name,An orange coloured box of Soleil De Rochas 75 mL perfume.,A French Soleil De Rochas For Women 75ml - Eau de Toilette,item brand,item brand,
VizWiz_train_00017726.jpg,Croatia,Croatia,Can of Ozujsko Jabuka apple beer with the year 1892 on the can.,A green bottle of a Croatian beer called Ožujsko with apple flavor since 1892.,A croatian beer with apple (pivo s jabukom) from Ožujsko brand first produced in 1892.,cultural food,cultural food,
VizWiz_train_00009533.jpg,Saudi Arabia,Saudi Arabia,"A 100 Riyal bill with the text ""Saudi Arabian Monetary Agency""","A Saudi Arabian 100 riyal banknote from the reverse side depicting an aerial view of Al-Masjid an-Nabawī, known in English as The Prophet's Mosque, Al Haram.","A banknote of 100 riyal from Saudi Arabia is placed on a table. It depicts the Prophet's Mosque, Al Haram",currency,currency,
VizWiz_train_00014670.jpg,Thailand,Thailand,An unopened package of instant rice porridge that is fish flavored,A package in Thai of instant jasmine rice porridge with fish flavor.,An unopened package of Kaset Instant jasmine rice porridge fish flavor with natural spices traditional Thai style.,multi-factor,multi-factor,
VizWiz_train_00007132.jpg,Sweden,Sweden,A bottle of natural spring water called Loka with Scandinavian text,"A LOKA bottle of natural spring water from the forrests of Bergslagen in northern Svealand, Sweden.",A bottle of water of the swedish brand Loka from the forrests of Bergslagen.,food brand,food brand,
VizWiz_train_00009927.jpg,China,China,A container of food with Asian writing and a picture of a bow on it.,A chinese package of dried radix angelica sinensis slices.,"A close up of a transparent package of dried Radix Angelica Sinensis slices of the root of Angelica Sinensis, commonly known as Dong Quai or ""female ginseng.""",cultural food,cultural food,
VizWiz_train_00011257.jpg,Japan,Japan,"A 1,000 Asian bank note is sitting on top of a table.","A 1000 yen Japanese banknote, featuring the portrait of Hideyo Noguchi, a Japanese bacteriologist also known as Seisaku Noguchi.","A 1000 yen featuring on the right the Japanese bacteriologist Hideyo Noguchi, and the denomination in Kanji on the left center. The seal of the Governor of the Bank of Japan is located to the lower left, with multiple '1000' and the symbol of the Bank of Japan scattered in the background.",currency,currency,
VizWiz_train_00008654.jpg,Indonesia,Indonesia,"Two Asian dolls with big noses, fancy purple dresses, and golden hats","This image features two Wayang Golek dolls, a traditional Indonesian rod puppet, standing side-by-side. They are dressed in blue dresses and wear crowns.","Two Javanese Wayang Golek puppets, a traditional Indonesian rod puppet form dressed in similar blue dresses and crowns, standing side-by-side.",cultural item,cultural item,
VizWiz_train_00022052.jpg,Japan,Japan,a Chinese condiment for flavoring with a red top,A bottle of Japanese S&B chili oil (with chili pepper) is placed on a wooden table.,A bottle of chili oil with a red lid and a label with Japanese text mentioning the product as S&B brand chili oil with chili peppers.,cultural food,cultural food,
